96275,11.1855,50.1627
96277,11.2,50.2167
96279,11.1333,50.2
96317,11.3215,50.2402
96328,11.2668,50.1912
96332,11.3054,50.3429
96337,11.3887,50.4853
96342,11.2667,50.3
96346,11.4952,50.2845
96349,11.4448,50.2902
96352,11.3806,50.3201
96355,11.25,50.4667
96358,11.4119,50.4226
96358,11.3833,50.3833
96361,11.3667,50.4333
96364,11.4138,50.244
96365,11.5,50.3667
96367,11.45,50.4
96369,11.345,50.2017
96450,10.9579,50.2585
96465,11.131,50.3214
96472,11.0276,50.2883
96476,10.7833,50.3333
96479,10.8833,50.25
96482,10.927,50.225
96484,10.901,50.3334
96486,10.9667,50.3333
96487,11,50.2833
96489,10.9833,50.2167
90402,11.0778,49.4504
90403,11.0768,49.4541
90408,11.0693,49.4678
90409,11.0683,49.4478
90411,11.1064,49.4897
90419,11.0672,49.4639
90425,11.0567,49.4732
90427,11.0058,49.5178
90429,11.0275,49.4599
90431,11.0222,49.4454
90439,11.0384,49.4358
90441,11.0497,49.4324
90443,11.0782,49.446
90449,11.0296,49.4176
90451,11.0352,49.4072
90453,11.0416,49.3834
90455,11.0683,49.4478
90457,11.1735,49.3965
90459,11.081,49.4403
90461,11.0925,49.4361
90469,11.092,49.4092
90471,11.1251,49.417
90473,11.1341,49.4044
90475,11.1649,49.4075
90478,11.0948,49.443
90480,11.1194,49.4371
90482,11.1491,49.464
90489,11.0974,49.4586
90491,11.1296,49.4741
90513,10.9605,49.4438
90518,11.3572,49.3875
90522,10.9726,49.4356
90530,11.1436,49.3491
90537,11.2218,49.3783
90542,11.25,49.5833
90547,10.9991,49.406
90552,11.2591,49.4763
90556,10.86,49.4636
90556,10.8833,49.4833
90559,11.3,49.35
90562,11.1562,49.5393
90562,11.1333,49.5667
90571,11.1971,49.4701
90574,10.8856,49.3976
90579,10.7897,49.4942
90584,11.2255,49.2496
90587,10.8936,49.5047
90587,10.9167,49.5333
90587,10.8667,49.5333
90592,11.2518,49.3602
90596,11.1227,49.3249
90599,10.6833,49.4
90607,11.2374,49.4922
90610,11.3,49.3833
90613,10.7854,49.4134
90614,10.8667,49.4
90616,10.65,49.4667
90617,10.8333,49.5333
90619,10.6,49.45
90762,10.9971,49.4706
90763,10.9565,49.5069
90765,11.004,49.483
90766,10.9608,49.4865
90768,10.9444,49.4954
91052,11.0098,49.5888
91054,11.05,49.6
91054,11.0087,49.5988
91056,10.9676,49.5986
91058,11.0036,49.55
91074,10.8897,49.5704
91080,11.0833,49.6
91080,11.0667,49.6167
91080,11.05,49.6167
91083,11.0312,49.6538
91085,10.8333,49.6167
91086,10.8333,49.5833
91088,11.0167,49.6333
91091,10.8833,49.65
91093,10.9117,49.6289
91096,11.0094,49.6511
91097,10.7667,49.5833
91126,10.9833,49.3
91126,11.0302,49.3321
91126,11.0703,49.3053
91154,11.1457,49.2597
91161,11.2162,49.1818
91166,11.0121,49.1804
91171,11.3313,49.064
91174,10.9228,49.1757
91177,11.2212,49.0959
91180,11.1214,49.1309
91183,10.9667,49.25
91186,11.0589,49.2678
91187,11.032,49.1515
91189,10.8833,49.35
91207,11.2763,49.5152
91217,11.4317,49.5081
91220,11.3366,49.5547
91224,11.5167,49.5
91227,11.31,49.4517
91230,11.4667,49.5
91233,11.3167,49.5167
91235,11.5167,49.6
91235,11.5167,49.6167
91236,11.55,49.4333
91238,11.4167,49.45
91238,11.4,49.4667
91239,11.3833,49.5
91241,11.4167,49.55
91242,11.35,49.5167
91244,11.3833,49.5167
91245,11.35,49.6
91247,11.5,49.55
91284,11.5501,49.6269
91315,10.8363,49.7143
91325,10.9,49.7167
91334,10.9386,49.6869
91341,10.9342,49.6773
91350,10.8333,49.7
91413,10.6029,49.5784
91438,10.4076,49.5008
91443,10.4611,49.6644
91448,10.703,49.553
91452,10.7167,49.4833
91456,10.6268,49.5957
91459,10.65,49.4833
91460,10.5333,49.6167
91462,10.7,49.65
91463,10.5333,49.5667
91465,10.3333,49.5167
91466,10.7065,49.62
91468,10.6333,49.6167
91469,10.7667,49.5333
91471,10.3833,49.4667
91472,10.4754,49.5224
91474,10.5167,49.6167
91475,10.7642,49.6971
91477,10.425,49.6485
91478,10.35,49.5833
91480,10.55,49.7
91481,10.6,49.6333
91483,10.4333,49.7167
91484,10.4333,49.6
91486,10.7333,49.6667
91487,10.6333,49.6833
91489,10.7333,49.5667
91522,10.5692,49.3007
91541,10.1795,49.376
91550,10.3256,49.0667
91555,10.3312,49.1678
91560,10.7966,49.3413
91564,10.7833,49.2833
91567,10.5064,49.233
91572,10.5549,49.1637
91575,10.8167,49.25
91578,10.4162,49.2919
91580,10.75,49.3
91583,10.1833,49.3
91583,10.2667,49.2833
91586,10.7,49.2833
91587,10.1667,49.4333
91589,10.4155,49.2477
91590,10.7,49.35
91592,10.3333,49.3333
91593,10.3167,49.45
91595,10.5833,49.2333
91596,10.4667,49.1333
91598,10.4167,49.3667
91599,10.4333,49.15
91601,10.2833,49.25
91602,10.3833,49.1167
91604,10.5224,49.4407
91605,10.2667,49.45
91607,10.2,49.35
91608,10.3,49.3667
91610,10.1667,49.3
91611,10.4892,49.3569
91613,10.3667,49.45
91614,10.3667,49.0167
91616,10.2167,49.3667
91617,10.4333,49.4167
91619,10.4667,49.45
91620,10.2088,49.4699
91622,10.5833,49.4
91623,10.65,49.3
91625,10.2321,49.1705
91626,10.3,49.1167
91628,10.2167,49.4167
91629,10.6167,49.35
91631,10.15,49.25
91632,10.4833,49.1667
91634,10.4017,49.0142
91635,10.3,49.4
91637,10.2418,49.2581
91639,10.7333,49.2333
91710,10.7704,49.128
91717,10.5995,49.0391
91719,10.75,49.0167
91720,10.8513,49.159
91722,10.6167,49.15
91723,10.8,49.05
91725,10.5333,49.0833
91726,10.5167,49.05
91728,10.7167,49.0667
91729,10.7667,49.1833
91731,10.45,49.1
91732,10.7,49.2
91734,10.7833,49.2167
91735,10.7,49.15
91737,10.65,49.1667
91738,10.8333,49.1167
91740,10.5667,49.05
91741,10.8578,49.0806
91743,10.6333,49.0833
91744,10.45,49.0333
91746,10.6333,49.2
91747,10.6667,49
91749,10.4833,49.0667
91757,10.9156,48.9527
91781,10.9613,49.0192
91785,10.9859,49.1016
91788,10.9662,48.9278
91790,11.1333,49.0167
91790,11.1167,49.0833
91790,11.1333,49.05
91790,11.1,49.0333
91792,10.9667,49.0667
91793,10.8667,49.05
91796,11.05,49.0833
91798,11.0167,49.0667
91799,10.9333,48.9
91801,10.85,49.0167
91802,10.8167,49.0333
91805,10.7167,48.9333
91807,11,48.9
96152,10.5822,49.7333
96172,10.7833,49.75
96193,10.7251,49.7469
97215,10.25,49.5333
97215,10.1333,49.5333
97215,10.2667,49.5667
97258,10.2333,49.6
97258,10.1333,49.6
97258,10.1,49.5667
97258,10.1252,49.5814
63739,9.1478,49.9757
63741,9.1314,49.9751
63743,9.1647,49.9648
63755,9.0497,50.0881
63762,9.0859,49.9303
63768,9.2218,50.0079
63773,9.1777,49.996
63776,9.157,50.0818
63785,9.1414,49.84
63791,9.05,50.0333
63796,9.0121,50.0625
63801,9.062,50.0027
63808,9.204,49.9646
63811,9.0642,49.9769
63814,9.09,49.9817
63820,9.1622,49.8468
63825,9.2667,50.0667
63825,9.2333,50.0667
63825,9.2463,50.0826
63825,9.25,50.1
63826,9.2,50.1167
63828,9.2667,50.1167
63829,9.2167,50.0833
63831,9.3667,50.1167
63834,9.1512,49.9107
63839,9.1678,49.8719
63840,9.2103,49.8697
63843,9.1369,49.9122
63846,9.2715,50.0082
63849,9.2217,49.9014
63853,9.0912,49.8462
63856,9.2686,49.9694
63857,9.2768,49.9819
63860,9.3939,49.9653
63863,9.2575,49.82
63864,9.15,50
63867,9.1333,50.0333
63868,9.1667,49.8833
63869,9.3754,50.0278
63871,9.35,50.0667
63872,9.2956,49.8892
63874,9.3072,49.8581
63875,9.2991,49.9035
63877,9.25,50.0167
63879,9.3758,49.9277
63897,9.2606,49.7036
63906,9.1605,49.8023
63911,9.1772,49.7702
63916,9.2273,49.6431
63920,9.2253,49.7272
63924,9.1792,49.7114
63924,9.2147,49.7228
63925,9.1761,49.7458
63927,9.2714,49.7136
63928,9.3292,49.7056
63930,9.4025,49.7072
63931,9.1778,49.6189
63933,9.2658,49.7914
63934,9.2461,49.7731
63936,9.2472,49.6397
63937,9.2186,49.6653
63939,9.1539,49.7947
96106,10.7944,50.0953
96126,10.6724,50.1971
96126,10.6167,50.2167
96151,10.7,50.0167
96160,10.4687,49.77
96166,10.7167,50.05
96176,10.7333,50.15
96181,10.6167,49.8833
96184,10.8,50.0667
96188,10.7167,49.9667
96190,10.85,50.1333
97070,9.9336,49.7971
97072,9.9366,49.783
97074,9.9416,49.7802
97076,9.977,49.8044
97078,9.9635,49.8118
97080,9.9058,49.8018
97082,9.9206,49.7898
97084,9.9382,49.7685
97199,10.0498,49.6712
97204,9.8959,49.7859
97209,9.8792,49.8244
97218,9.9936,49.7753
97222,9.9583,49.8564
97225,9.8172,49.8978
97228,10.0247,49.7904
97230,9.9986,49.8284
97232,9.948,49.6481
97234,9.9183,49.7317
97236,9.9825,49.7594
97237,9.75,49.7167
97239,10.0667,49.55
97241,10.0667,49.9
97241,10.0833,49.8833
97243,10,49.5167
97244,9.8801,49.6
97246,10,49.7333
97247,10.1667,49.8833
97249,9.831,49.7595
97250,9.8442,49.8597
97252,10.0833,49.6667
97253,10,49.6333
97255,10,49.6
97255,10.0167,49.5667
97256,9.9022,49.6836
97259,9.7667,49.8167
97261,9.905,49.8697
97262,10.0167,49.9333
97264,9.71,49.7611
97265,9.815,49.7994
97267,9.8017,49.9239
97268,9.8667,49.65
97270,9.845,49.7461
97271,9.8447,49.7003
97273,10.0333,49.85
97274,9.8049,49.8619
97276,9.8639,49.8375
97277,9.6711,49.7297
97279,10.1333,49.8667
97280,9.6915,49.8033
97282,9.8819,49.9125
97283,9.9781,49.5572
97285,9.9367,49.4944
97285,9.9711,49.5103
97286,10.0333,49.7
97286,10.0167,49.7
97288,10.0333,49.75
97289,9.8594,49.9422
97291,9.8492,49.8783
97292,9.6803,49.7814
97292,9.7306,49.7947
97294,10.05,49.8667
97295,9.8036,49.7586
97297,9.8467,49.7883
97299,9.8697,49.81
97318,10.0833,49.7667
97318,10.1598,49.7361
97320,10.2333,49.75
97320,10.1333,49.7
97320,10.1667,49.7667
97320,10.1369,49.75
97320,10.15,49.7833
97332,10.2269,49.8641
97334,10.1833,49.85
97334,10.2,49.8333
97337,10.1618,49.8017
97340,10.1436,49.6683
97340,10.1333,49.6667
97340,10.15,49.6167
97342,10.2167,49.6333
97342,10.1167,49.7
97342,10.1667,49.65
97346,10.2585,49.6975
97348,10.2333,49.6833
97348,10.25,49.7333
97348,10.2937,49.688
97350,10.2167,49.71
97353,10.341,49.7859
97355,10.3508,49.7411
97355,10.35,49.7667
97355,10.2833,49.7667
97355,10.3,49.75
97355,10.3667,49.7667
97357,10.35,49.8167
97359,10.2298,49.7996
97412,10.2333,50.05
97421,10.2267,50.0442
97422,10.2442,50.0544
97424,10.2064,50.0348
97437,10.5186,50.0376
97440,10.0942,49.9906
97447,10.3167,49.8833
97447,10.346,49.9016
97450,9.9638,49.978
97453,10.3022,50.0513
97456,10.2242,50.0685
97461,10.523,50.1349
97464,10.1833,50.0667
97469,10.276,50.0216
97475,10.6098,50.0024
97478,10.5553,49.9819
97483,10.6666,49.9718
97486,10.5833,50.0833
97488,10.3667,50.1833
97490,10.15,50.1
97491,10.4333,50.15
97493,10.1818,50.0082
97494,10.5167,50.2167
97496,10.65,50.1333
97497,10.4,49.9
97499,10.4167,49.9667
97500,10.6919,49.9962
97502,10.1333,50.0667
97503,10.35,50.0333
97505,10.15,50.05
97506,10.1982,50.0002
97508,10.3162,49.9837
97509,10.2333,49.9167
97511,10.3333,49.8667
97513,10.4333,49.9
97514,10.6333,49.9271
97516,10.4167,49.8667
97517,10.2167,50.1667
97519,10.4667,50.1
97520,10.2167,49.9833
97522,10.6,49.9833
97523,10.1333,49.9167
97525,10.25,49.9833
97526,10.2667,50.0333
97528,10.5667,50.2333
97529,10.3333,49.95
97531,10.4278,50.0111
97532,10.2667,50.0833
97534,10.1333,49.95
97535,10.0333,50.1
97537,10.1667,49.9167
97539,10.4667,50.0167
97616,10.2248,50.3327
97616,10.2167,50.3
97618,10.1833,50.3167
97618,10.3433,50.3333
97618,10.2333,50.2833
97618,10.2833,50.3167
97618,10.3,50.35
97618,10.2551,50.3747
97618,10.2333,50.3667
97618,10.1833,50.2833
97618,10.25,50.35
97631,10.4642,50.2993
97633,10.45,50.3667
97633,10.5833,50.3167
97633,10.5,50.3333
97633,10.4333,50.3333
97633,10.3667,50.2667
97633,10.4,50.2667
97633,10.4167,50.3
97633,10.3667,50.3167
97638,10.3027,50.4278
97640,10.35,50.4
97640,10.2833,50.4
97640,10.2833,50.45
97645,10.2167,50.4667
97647,10.125,50.5056
97647,10.1667,50.4667
97647,10.1833,50.4833
97647,10.25,50.5
97650,10.15,50.5167
97653,10.0167,50.4
97654,10.2,50.4
97656,10.1333,50.4333
97657,10,50.35
97659,10.1,50.3833
97688,10.0694,50.1972
97702,10.1966,50.2526
97705,10,50.2667
97708,10.0833,50.2667
97711,10.3167,50.2
97711,10.2833,50.1833
97714,10.1342,50.1433
97717,10.0333,50.15
97717,10.0333,50.1333
97717,10,50.1667
97720,10.125,50.2217
97723,9.9582,50.1989
97724,10.1833,50.2667
97725,9.9667,50.15
97727,9.9262,50.1076
97729,10.0667,50.1333
97737,9.7131,50.042
97753,9.7728,49.955
97762,9.8913,50.1067
97769,9.7871,50.3091
97772,9.9167,50.3667
97773,9.5667,50.1833
97775,9.65,50.15
97776,9.8167,49.9833
97778,9.5833,50.15
97779,9.9154,50.2978
97780,9.7833,50.0167
97782,9.75,50.1167
97783,9.7833,50.05
97785,9.6167,50.2
97786,9.7684,50.3734
97788,9.65,50.0333
97789,9.8,50.2833
97791,9.6167,50.2167
97792,9.85,50.3167
97794,9.65,50.1
97795,9.8667,50.2667
97797,9.7833,50.1667
97799,9.6667,50.2667
97816,9.572,49.994
97828,9.604,49.8427
97833,9.4937,50.0541
97834,9.6956,49.8586
97836,9.4892,49.8703
97837,9.6289,49.8194
97839,9.5313,49.8507
97840,9.6022,49.8694
97842,9.6389,49.8675
97843,9.4167,50
97845,9.5675,49.9308
97846,9.5167,50.05
97848,9.5083,49.9831
97849,9.6264,49.8956
97851,9.5914,49.8906
97852,9.4639,49.835
97854,9.6694,49.9528
97855,9.6067,49.8006
97857,9.6742,49.9003
97859,9.4333,50.0333
97892,9.5183,49.7672
97901,9.4093,49.8265
97903,9.3203,49.7434
97904,9.3803,49.7806
97906,9.4442,49.7853
97907,9.4936,49.7919
97909,9.4136,49.7881
82297,11.0067,48.2132
86150,10.8921,48.3673
86152,10.8926,48.3718
86153,10.9034,48.3664
86154,10.8814,48.3932
86156,10.8548,48.3815
86157,10.8761,48.3643
86159,10.895,48.351
86161,10.9133,48.3505
86163,10.9431,48.3553
86165,10.9337,48.3822
86167,10.9161,48.3877
86169,10.9061,48.405
86179,10.9,48.3109
86199,10.8578,48.3291
86316,10.9806,48.3682
86343,10.891,48.2872
86356,10.7994,48.4061
86368,10.8728,48.4205
86381,10.3667,48.25
86391,10.8406,48.3768
86399,10.846,48.2678
86405,10.8531,48.5486
86415,10.9864,48.2696
86420,10.7667,48.35
86424,10.5874,48.3456
86438,10.9648,48.2972
86441,10.5958,48.4005
86444,10.9833,48.4667
86447,10.95,48.5167
86447,10.9333,48.5167
86450,10.6,48.4667
86453,11.0637,48.3904
86456,10.8167,48.45
86459,10.731,48.3301
86462,10.85,48.4833
86465,10.7333,48.4667
86465,10.6667,48.45
86470,10.4701,48.2826
86473,10.5333,48.3
86476,10.3667,48.3
86477,10.7167,48.4167
86479,10.55,48.2333
86480,10.3833,48.2
86480,10.3667,48.2
86482,10.7667,48.4
86483,10.5,48.2333
86485,10.8167,48.5167
86486,10.7,48.4333
86488,10.3,48.2333
86489,10.3333,48.25
86491,10.3167,48.2
86494,10.6667,48.5
86495,11.0833,48.3333
86497,10.6833,48.4
86498,10.2667,48.1833
86500,10.7,48.3333
86502,10.7,48.5333
86504,10.9833,48.25
86505,10.45,48.3167
86507,10.8333,48.2167
86507,10.85,48.2333
86508,10.9333,48.4833
86510,11.05,48.3
86511,10.9667,48.2167
86513,10.4438,48.266
86514,10.6371,48.3143
86517,10.8,48.25
86519,10.3333,48.2667
86551,11.1359,48.4553
86554,11.1,48.5833
86556,11.1833,48.4833
86559,11.1377,48.3562
86568,11.0667,48.4833
86570,11.1167,48.5167
86573,11.0667,48.4167
86574,11.0333,48.5167
86576,11.2333,48.4667
86577,11.1667,48.4
86609,10.7687,48.7291
86637,10.6911,48.5572
86641,10.9,48.6833
86647,10.7167,48.6
86650,10.7119,48.873
86653,10.9,48.8
86653,10.8443,48.8362
86655,10.6927,48.7857
86657,10.6167,48.7167
86660,10.6833,48.6667
86663,10.8167,48.6833
86672,10.9167,48.5667
86674,10.9667,48.5833
86675,10.8333,48.7833
86678,10.8,48.6
86679,10.8667,48.6
86681,10.7667,48.8167
86682,10.8833,48.7
86684,10.9667,48.6208
86685,10.7,48.8333
86687,10.8,48.7667
86688,10.95,48.75
86690,10.7833,48.65
86692,10.8981,48.6208
86694,10.9333,48.7167
86695,10.8,48.6167
86695,10.8333,48.6
86698,10.8667,48.6667
86700,10.8,48.8833
86703,10.95,48.85
86704,10.9667,48.8167
86707,10.8333,48.5667
86707,10.8167,48.5667
86709,10.7833,48.9167
86720,10.5056,48.8484
86732,10.5948,48.9448
86733,10.6167,48.85
86735,10.4833,48.7333
86735,10.45,48.7667
86736,10.6333,49.0167
86738,10.5667,48.8667
86739,10.4667,48.8167
86741,10.55,48.9667
86742,10.4667,48.9667
86744,10.6167,48.9667
86745,10.5333,48.7833
86747,10.5,48.9333
86748,10.4833,48.9333
86750,10.65,48.9333
86751,10.5833,48.7833
86753,10.5902,48.8093
86754,10.6,48.9167
86756,10.5167,48.8167
86757,10.4756,48.8832
86759,10.6167,48.9
86807,10.7249,48.0343
86825,10.5968,48.0077
86830,10.7578,48.1768
86833,10.65,48.1
86836,10.8167,48.2
86836,10.8,48.1667
86836,10.8263,48.159
86836,10.8,48.15
86842,10.6248,48.0535
86845,10.7833,48.2333
86850,10.6602,48.2923
86853,10.7667,48.15
86854,10.6833,48.0667
86856,10.7167,48.1667
86860,10.7333,48
86862,10.7333,48.0833
86863,10.6,48.2667
86865,10.5833,48.1333
86866,10.6333,48.25
86868,10.6,48.1833
86869,10.75,47.9333
86871,10.5833,48.0667
86872,10.6333,48.1833
86874,10.5667,48.1
86875,10.7833,48
86877,10.5833,48.2333
86879,10.6667,48.0333
86983,10.8,47.7
87435,10.3132,47.7184
87437,10.3288,47.7229
87439,10.2989,47.7177
87448,10.3,47.6667
87452,10.2167,47.8
87459,10.5618,47.5783
87463,10.2818,47.8267
87466,10.4333,47.6333
87471,10.35,47.7
87474,10.2333,47.7
87477,10.35,47.6667
87480,10.1333,47.65
87484,10.5039,47.621
87487,10.2333,47.75
87488,10.3833,47.7333
87490,10.35,47.8
87493,10.3,47.7833
87494,10.55,47.6667
87496,10.3833,47.8333
87497,10.4,47.6
87499,10.4,47.7667
87509,10.2226,47.571
87527,10.2333,47.5
87527,10.2789,47.5141
87534,10.0194,47.5592
87538,10.1,47.4667
87538,10.2333,47.45
87538,10.2333,47.4667
87538,10.2716,47.461
87541,10.3598,47.504
87544,10.2667,47.5333
87545,10.2849,47.5355
87547,10.1167,47.6
87549,10.3,47.5833
87561,10.28,47.41
87600,10.6319,47.8943
87616,10.55,47.7167
87616,10.5993,47.7612
87629,10.6726,47.5737
87634,10.4194,47.8455
87634,10.45,47.8167
87637,10.6085,47.6543
87637,10.6,47.6
87640,10.6333,47.8333
87642,10.8276,47.641
87645,10.7721,47.5604
87647,10.4667,47.7833
87647,10.5,47.7667
87648,10.5333,47.8167
87650,10.55,47.95
87651,10.7333,47.8333
87653,10.5167,47.9167
87654,10.5333,47.8667
87656,10.6721,47.9232
87657,10.5,47.7
87659,10.6357,47.6116
87660,10.5667,47.9
87662,10.75,47.9
87662,10.75,47.8833
87663,10.6,47.7
87665,10.6667,47.8833
87666,10.6128,47.9297
87668,10.65,47.95
87669,10.7167,47.6167
87671,10.4119,47.9004
87672,10.7167,47.65
87674,10.5833,47.8167
87675,10.6833,47.7333
87675,10.7491,47.7738
87677,10.7167,47.8833
87679,10.7167,47.9333
87700,10.1725,47.9826
87719,10.4949,48.043
87724,10.3,47.9333
87727,10.25,48.15
87730,10.2224,47.8744
87733,10.4,47.95
87734,10.2167,47.9667
87736,10.3,47.8833
87737,10.2,48.0667
87739,10.4,48.1333
87740,10.1333,48
87742,10.5,48
87742,10.5,48.0167
87743,10.2833,48.0833
87745,10.5167,48.1667
87746,10.35,48.05
87748,10.15,48.0833
87749,10.2667,47.9667
87751,10.15,48.0333
87752,10.2667,48.0167
87754,10.4167,48.05
87755,10.3,48.15
87757,10.4661,48.187
87758,10.1667,47.9167
87760,10.2333,47.95
87761,10.2833,48.05
87763,10.1333,47.9
87764,10.1333,47.85
87766,10.2167,47.9833
87767,10.1833,48.05
87769,10.4333,48.0833
87770,10.3,48.1
87772,10.457,48.1204
87773,10.15,48.1
87775,10.4833,48.1333
87776,10.35,48
87778,10.4333,48.0333
87779,10.2167,48
87781,10.2667,48.0167
87782,10.4667,47.9667
87784,10.3,48.0167
87785,10.2167,48.1167
87787,10.2667,47.8833
87789,10.2,47.9167
88131,9.6667,47.5667
88131,9.7085,47.5501
88138,9.7708,47.6137
88138,9.7667,47.5833
88138,9.7333,47.5833
88142,9.6333,47.5667
88145,9.8333,47.65
88145,9.8333,47.6333
88149,9.6167,47.5833
88161,9.8697,47.5969
88167,10.0167,47.6167
88167,10,47.6
88167,10.05,47.65
88167,9.9833,47.6167
88167,9.9833,47.65
88171,9.9333,47.5833
88175,9.85,47.5833
88178,9.9167,47.6167
88179,9.95,47.5667
89231,10.0167,48.4
89233,10.0167,48.4
89250,10.0388,48.3284
89257,10.1026,48.2227
89264,10.1754,48.3032
89269,10.0786,48.2778
89275,10.1,48.45
89278,10.1333,48.4333
89281,10.1176,48.1505
89284,10.1598,48.3582
89287,10.1,48.25
89290,10.1833,48.2167
89291,10.1,48.3833
89293,10.1333,48.1167
89294,10.1833,48.1667
89296,10.1667,48.15
89297,10.2333,48.2833
89299,10.1667,48.2
89312,10.2621,48.4534
89331,10.4072,48.4285
89335,10.2924,48.3731
89340,10.2152,48.4507
89343,10.4389,48.3972
89344,10.45,48.5
89346,10.2,48.4
89347,10.25,48.4333
89349,10.45,48.35
89350,10.4333,48.4667
89352,10.3167,48.3333
89353,10.4833,48.5
89355,10.4,48.5
89356,10.45,48.4333
89358,10.3667,48.3833
89359,10.2833,48.4167
89361,10.5333,48.4333
89362,10.3684,48.4764
89364,10.35,48.4667
89365,10.4333,48.4333
89367,10.3,48.35
89368,10.4833,48.4667
89407,10.5096,48.5777
89415,10.4297,48.5654
89420,10.55,48.6
89423,10.3688,48.551
89426,10.4167,48.6167
89426,10.4333,48.65
89428,10.3,48.65
89429,10.3167,48.6333
89431,10.3333,48.55
89432,10.6332,48.5543
89434,10.6333,48.6333
89435,10.5,48.65
89437,10.3667,48.6
89438,10.5333,48.5167
89440,10.55,48.65
89441,10.3333,48.5667
89443,10.65,48.65
89444,10.6167,48.5167
89446,10.3833,48.65
89447,10.3167,48.6667
89449,10.6333,48.5333
83344,12.583,47.804
27568,8.5741,53.5687
27570,8.5907,53.5286
27572,8.6047,53.5002
27574,8.6098,53.5298
27576,8.5933,53.5545
27578,8.5978,53.5888
27580,8.5968,53.5685
28195,8.7906,53.0889
28197,8.7463,53.0854
28199,8.79,53.0618
28201,8.8036,53.0577
28203,8.8317,53.0711
28205,8.846,53.0709
28207,8.8697,53.0687
28209,8.8271,53.0841
28211,8.8549,53.0859
28213,8.7814,53.1094
28215,8.8073,53.0926
28217,8.783,53.0938
28219,8.7875,53.1036
28237,8.7595,53.1164
28239,8.7464,53.124
28259,8.7457,53.0543
28277,8.7814,53.1094
28279,8.8383,53.0483
28307,8.7814,53.1094
28309,8.8896,53.0516
28325,8.7814,53.1094
28327,8.8925,53.081
28329,8.8721,53.0815
28355,8.9029,53.1001
28357,8.8947,53.1178
28359,8.8752,53.1003
28717,8.7045,53.1735
28719,8.7136,53.1728
28755,8.7814,53.1094
28757,8.7814,53.1094
28759,8.7814,53.1094
28777,8.7814,53.1094
28779,8.7814,53.1094
28335,8.746,53.054
35510,8.6639,50.4262
35516,8.7293,50.4563
35519,8.7333,50.4333
36381,9.5829,50.3654
36391,9.6234,50.3127
36396,9.4667,50.3167
55252,8.2844,50.0102
60308,8.6833,50.1167
60311,8.6718,50.1104
60313,8.6799,50.1157
60314,8.7281,50.1172
60316,8.698,50.1193
60318,8.6809,50.1223
60320,8.676,50.1454
60322,8.6838,50.1319
60323,8.6646,50.1235
60325,8.6578,50.1136
60326,8.6342,50.1019
60327,8.6407,50.1047
60329,8.6627,50.106
60385,8.7089,50.1264
60386,8.7668,50.1327
60388,8.745,50.1528
60389,8.7097,50.1492
60431,8.6589,50.1441
60433,8.6833,50.1167
60435,8.693,50.1426
60437,8.6632,50.1878
60438,8.6833,50.1167
60439,8.6355,50.1574
60486,8.6095,50.1184
60487,8.6249,50.1292
60488,8.6063,50.137
60489,8.6833,50.1167
60528,8.6143,50.0773
60529,8.6833,50.1167
60549,8.6833,50.1167
60594,8.6895,50.1026
60596,8.6711,50.0977
60598,8.6867,50.0811
60599,8.7142,50.0994
61118,8.7358,50.1764
61130,8.9,50.25
61137,8.8333,50.2056
61138,8.8052,50.1934
61169,8.7621,50.3303
61184,8.7579,50.2352
61191,8.69,50.305
61191,8.708,50.299
61191,8.6926,50.298
61191,8.698,50.265
61194,8.8333,50.2833
61197,8.9166,50.3288
61200,8.8167,50.4
61203,8.8667,50.35
61206,8.7667,50.2833
61209,8.9,50.4
61231,8.7276,50.3763
61239,8.6644,50.3646
61250,8.5322,50.349
61267,8.515,50.29
61273,8.5683,50.2945
61276,8.4167,50.3333
61279,8.45,50.4
61348,8.612,50.2265
61350,8.6024,50.2376
61352,8.6167,50.2167
61381,8.6549,50.2785
61389,8.4608,50.2868
61440,8.5893,50.1973
61449,8.5706,50.1648
61462,8.4716,50.1811
61462,8.472,50.1809
61462,8.4667,50.1833
61462,8.45,50.1667
61476,8.5134,50.1789
61479,8.4036,50.214
63065,8.762,50.1054
63067,8.7344,50.1068
63069,8.7494,50.0894
63071,8.7852,50.0993
63073,8.7667,50.1
63075,8.7921,50.123
63110,8.8822,50.0144
63128,8.7866,50.0212
63150,8.8127,50.0578
63165,8.8318,50.1078
63179,8.844,50.0697
63225,8.6775,49.9916
63263,8.7,50.05
63303,8.7049,50.0176
63322,8.8234,49.9832
63329,8.6736,49.966
63405,8.9167,50.1333
63450,8.9208,50.1316
63452,8.9169,50.1442
63454,8.8864,50.1391
63456,8.9107,50.1139
63457,8.9495,50.1063
63477,8.8398,50.1343
63486,8.922,50.1708
63500,8.96,50.0514
63505,9.038,50.1738
63512,8.9333,50.0833
63517,9.0045,50.1472
63526,8.9943,50.16
63533,9,50.0167
63538,8.9909,50.0765
63543,8.9833,50.2
63546,8.9905,50.2247
63549,9.0556,50.2278
63571,9.2047,50.2092
63579,9.1346,50.1323
63584,9.1388,50.2064
63589,9.2167,50.1667
63594,9.1,50.1667
63599,9.2861,50.1806
63607,9.2938,50.2537
63619,9.3447,50.2298
63628,9.3667,50.2833
63633,9.311,50.3508
63636,9.2833,50.3167
63637,9.4583,50.1792
63639,9.4375,50.1208
63654,9.0969,50.2805
63667,9,50.4167
63674,8.95,50.2833
